config,copter_mode,gamma,lambda,tau_r,D_c,seed,rover_start_r,rover_start_c,copter_start_r,copter_start_c,max_k,complete,fail,k_final,which_phi,epochs,avg_expanded,avg_Phi,avg_G,avg_C_r,avg_C_c,avg_I,avg_u_r,avg_u_c,final_Phi,final_G,rover_path_length,copter_path_length,runtime_s
baseline_global,global,0,0,0.5,30.0,930,0,8,9,5,300,False,False,304,,38,16.842105263157894,11.010862019232025,-0.08954979537148089,0.08949041991931773,10.890821877796757,7.400274543069003,-0.08954979537148089,11.010862019232025,13.169599818960924,-3.929224278509204e-06,75.11269837220806,160.39696961966996,15.303138333954848
baseline_global,global,0,0,0.5,30.0,931,5,9,4,3,300,False,False,304,,38,11.0,15.516306112179569,-0.0002211227560444879,0.05800102322225015,8.894198448758392,10.344351489957075,-0.0002211227560444879,15.516306112179569,2.85676325646914,-1.597382508747513e-05,90.91168824543136,210.23759005323606,10.086954750004224
baseline_global,global,0,0,0.5,30.0,932,7,5,4,6,300,True,False,144,φ3 (C→D),18,8.277777777777779,20.629469312450812,-0.0002931123697137143,0.09246022619191123,10.323024819864287,13.75317494988035,-0.0002931123697137143,20.629469312450812,0.0775715030691459,0.0,44.4558441227157,103.74011537017755,3.960225833929144
baseline_global,global,0,0,0.5,30.0,933,2,2,0,8,300,False,False,304,,38,14.973684210526315,13.184011391814847,-0.035018110586976604,0.06197755176759561,8.89066925330866,8.812686334934552,-0.035018110586976604,13.184011391814847,3.2705836974883112e-06,-1.3763892484845114e-07,103.74011537017755,181.71067811865493,13.42473237507511
baseline_global,global,0,0,0.5,30.0,934,0,2,3,6,300,False,False,304,,38,10.31578947368421,14.670271345013624,-0.00010574257626095756,0.05534622647229992,9.487216514883558,9.780251391726587,-0.00010574257626095756,14.670271345013624,3.037966488014181,0.0,86.32590180780447,179.78174593052037,10.01322587497998
baseline_global,global,0,0,0.5,30.0,935,3,5,1,6,300,True,False,192,φ3 (C→D),24,9.291666666666666,17.921095383715702,-7.147971518380921e-05,0.03242815911749358,6.740496771358104,11.947444575620588,-7.147971518380921e-05,17.921095383715702,2.905922354351599,0.0,58.76955262170044,117.53910524340087,5.729749707970768
baseline_global,global,0,0,0.5,30.0,936,8,8,8,6,300,True,False,72,φ3 (C→D),9,9.777777777777779,37.15918173410837,-2.9549480320359977e-05,0.0596998437860378,8.473192323230133,24.772807522392455,-2.9549480320359977e-05,37.15918173410837,54.97059430097936,0.0,19.72792206135786,57.42640687119282,2.5132476669969037
baseline_global,global,0,0,0.5,30.0,937,8,1,5,1,300,True,False,8,φ1 (found A),1,7.0,32.268252852865935,0.0,1.1681633516292251,4.16227766016838,21.51216856857729,0.0,32.268252852865935,32.268252852865935,0.0,1.4142135623730951,1.0,0.3820384170394391
baseline_global,global,0,0,0.5,30.0,938,5,9,3,0,300,False,False,304,,38,12.473684210526315,10.479561982108383,-0.019131043579321043,0.06127204536748848,8.550275207095055,6.999128683791803,-0.019131043579321043,10.479561982108383,19.698598080583615,-7.060215658652776e-07,89.59797974644663,164.29646455628165,11.31911083299201
baseline_global,global,0,0,0.5,30.0,939,9,6,6,8,300,False,True,8,,1,7.0,29.488645723686908,-20.72326583694641,0.37242330090687153,10.071067811865476,33.47460770708888,-20.72326583694641,29.488645723686908,29.488645723686908,-20.72326583694641,1.4142135623730951,5.82842712474619,0.3003862079931423
baseline_global,global,0,0,0.5,30.0,940,3,5,1,5,300,True,False,184,φ3 (C→D),23,10.130434782608695,14.686206239805635,-0.0003488474232403799,0.042425943125770575,8.455578204663333,9.79103672481925,-0.0003488474232403799,14.686206239805635,1.1282417178921443e-06,0.0,60.526911934581165,125.95331880577393,5.62754033296369
baseline_global,global,0,0,0.5,30.0,941,7,2,9,7,300,False,True,8,,1,7.0,23.836758120943948,-20.72326583694641,0.6931471805599453,10.927446638338974,29.706682638593573,-20.72326583694641,23.836758120943948,23.836758120943948,-20.72326583694641,1.0,5.82842712474619,0.30770733393728733
baseline_global,global,0,0,0.5,30.0,942,6,3,1,3,300,True,False,192,φ3 (C→D),24,8.875,20.546214393937394,-6.930769667584931e-05,0.06900784900003261,9.552599280353801,13.697522467756045,-6.930769667584931e-05,20.546214393937394,5.686439984800466,0.0,58.112698372208065,136.953318805774,5.423143332940526
baseline_global,global,0,0,0.5,30.0,943,1,9,5,2,300,False,True,8,,1,7.0,37.85707781050311,-20.72326583694641,0.6931471805599453,17.23018137573757,39.05356243163301,-20.72326583694641,37.85707781050311,37.85707781050311,-20.72326583694641,1.4142135623730951,5.82842712474619,0.30877670797053725
baseline_global,global,0,0,0.5,30.0,944,6,5,8,4,300,False,False,304,,38,9.526315789473685,13.884593476916145,-1.0392547431380198e-05,0.012749608483833287,9.709997162490401,9.256402579642385,-1.0392547431380198e-05,13.884593476916145,3.055529442036274,-3.3559041749842527e-06,102.53910524340085,205.20815280171337,8.91963137499988
baseline_global,global,0,0,0.5,30.0,945,0,8,9,7,300,False,True,8,,1,7.0,35.83675812094394,-20.72326583694641,1.3862943611198906,12.485281374238571,37.70668263859357,-20.72326583694641,35.83675812094394,35.83675812094394,-20.72326583694641,2.414213562373095,5.414213562373095,0.4567032919730991
baseline_global,global,0,0,0.5,30.0,946,0,1,8,8,300,False,False,304,,38,12.473684210526315,12.345108360547883,-0.04782214118164124,0.06044155418013223,10.673070692762465,8.261953667819682,-0.04782214118164124,12.345108360547883,6.40699665947402,0.0,111.05382386916229,215.13708498984784,11.215274499962106
baseline_global,global,0,0,0.5,30.0,947,9,2,3,0,300,True,False,184,φ3 (C→D),23,10.304347826086957,18.279701768406262,-0.0006267210993234331,0.08967940156496403,8.798801833418565,12.186885659670393,-0.0006267210993234331,18.279701768406262,0.19435857239311888,0.0,57.526911934581165,125.81118318204301,6.08781583304517
baseline_global,global,0,0,0.5,30.0,948,6,2,0,0,300,True,False,200,φ3 (C→D),25,8.76,20.258413941905147,-0.009849082962375195,0.08983485688851033,9.465090325155185,13.512175349911681,-0.009849082962375195,20.258413941905147,0.21392915583082023,0.0,66.94112549695424,126.56854249492373,5.771241707960144
baseline_global,global,0,0,0.5,30.0,949,4,9,3,6,300,False,False,304,,38,10.605263157894736,16.37950599965727,-3.2904281603553934e-05,0.03164040405344805,9.397537100410602,10.919692602625915,-3.2904281603553934e-05,16.37950599965727,3.260618645613428,-4.216795128299967e-06,99.0832611206852,214.72287142747484,9.593238457920961
baseline_global,global,0,0,0.5,30.0,950,2,4,4,7,300,False,False,304,,38,10.894736842105264,13.902026855427984,-0.00011459431156740601,0.028258571370605997,8.16799548851372,9.268094299826371,-0.00011459431156740601,13.902026855427984,0.9356213820264973,-3.989694131419772e-10,88.25483399593898,195.58073580374366,10.44618562492542
baseline_global,global,0,0,0.5,30.0,951,8,5,4,3,300,True,False,280,φ3 (C→D),35,10.542857142857143,13.866164909849786,-2.820988478765871e-05,0.05295496673501822,8.99423245329333,9.244128746489718,-2.820988478765871e-05,13.866164909849786,2.4115216513007507,0.0,89.91168824543138,149.1543289325507,9.640079999924637
baseline_global,global,0,0,0.5,30.0,952,3,9,7,2,300,False,True,8,,1,7.0,24.40999506828323,-20.72326583694641,2.0794415416798357,15.676621819175889,30.088840603486428,-20.72326583694641,24.40999506828323,24.40999506828323,-20.72326583694641,4.242640687119286,6.242640687119285,0.32016008300706744
baseline_global,global,0,0,0.5,30.0,953,3,3,8,6,300,False,False,304,,38,9.131578947368421,13.611798858320054,-0.020634474382205073,0.047801222524263165,7.949857177256101,9.088288888468172,-0.020634474382205073,13.611798858320054,42.84046844101711,0.0,87.32590180780447,201.33809511662443,8.752401292091236
baseline_global,global,0,0,0.5,30.0,954,6,5,8,3,300,True,False,40,φ1 (found A),5,8.2,38.21871736009088,-5.446126890261875e-05,0.1388136245914209,7.884189239979499,25.47918121423985,-5.446126890261875e-05,38.21871736009088,23.042933471695836,0.0,12.485281374238573,27.485281374238575,1.1200305419042706
baseline_global,global,0,0,0.5,30.0,955,5,7,5,6,300,False,False,304,,38,10.157894736842104,17.598888391152236,-4.150408443660199e-05,0.0086043500296094,8.718470800893124,11.732619930157782,-4.150408443660199e-05,17.598888391152236,15.656946167780092,-9.907341961409791e-06,92.4264068711928,207.551298552221,9.950613624998368
baseline_global,global,0,0,0.5,30.0,956,1,6,1,2,300,True,False,144,φ3 (C→D),18,10.444444444444445,26.640852991454395,-0.0015277895848201408,0.06011930994641598,8.760087397575283,17.761587187359478,-0.0015277895848201408,26.640852991454395,23.997482856023023,0.0,41.45584412271571,81.35533905932733,5.204116165987216
baseline_global,global,0,0,0.5,30.0,957,3,9,4,7,300,False,False,304,,38,9.81578947368421,14.812637650259393,-7.30792345615342e-05,0.05575294539669437,9.31950230272031,9.875140486329299,-7.30792345615342e-05,14.812637650259393,0.00010809612001633426,-4.060841195108115e-06,93.84062043356592,200.58073580374366,9.179589374922216
baseline_global,global,0,0,0.5,30.0,958,9,7,5,5,300,True,False,192,φ1 (found A),24,9.625,17.54892720103196,-0.003450139444958325,0.06303562845263427,8.047544986096657,11.70158489365128,-0.003450139444958325,17.54892720103196,6.568637619561166,0.0,56.355339059327356,112.98275605729681,6.320244665956125
baseline_global,global,0,0,0.5,30.0,959,5,1,0,8,300,False,True,8,,1,7.0,3.2669869524280024,-20.72326583694641,0.6931471805599453,14.433981132056603,15.993501859582942,-20.72326583694641,3.2669869524280024,3.2669869524280024,-20.72326583694641,1.4142135623730951,5.0,0.3365802909247577
baseline_global,global,0,0,0.5,30.0,960,8,2,0,5,300,False,True,8,,1,7.0,19.29670822010256,-20.72326583694641,0.6931471805599453,13.246211251235321,26.679982704699313,-20.72326583694641,19.29670822010256,19.29670822010256,-20.72326583694641,1.4142135623730951,5.0,0.3193706249585375
baseline_global,global,0,0,0.5,30.0,961,1,4,4,1,300,True,False,144,φ3 (C→D),18,9.444444444444445,22.81035881477408,-4.283900952915616e-05,0.07706349287503787,8.383810969048989,15.206934435855743,-4.283900952915616e-05,22.81035881477408,17.559063143362568,0.0,44.45584412271571,102.46803743153538,4.281920499983244
baseline_global,global,0,0,0.5,30.0,962,3,6,4,8,300,True,False,288,φ3 (C→D),36,12.555555555555555,10.235699112748513,-0.0024140145452581523,0.027129404720212802,9.03461972677601,6.82540875152918,-0.0024140145452581523,10.235699112748513,0.057033970514601684,0.0,89.91168824543135,167.12489168102792,10.75812237500213
baseline_global,global,0,0,0.5,30.0,963,7,2,2,1,300,False,True,8,,1,7.0,41.54241899008014,-20.72326583694641,0.6931471805599453,10.779959875110041,41.510456551351034,-20.72326583694641,41.54241899008014,41.54241899008014,-20.72326583694641,1.4142135623730951,6.65685424949238,0.2815763329854235
baseline_global,global,0,0,0.5,30.0,964,1,3,8,4,300,True,False,88,φ1 (found A),11,8.909090909090908,29.96670101947741,-0.012198814857448297,0.19032639769574447,9.599510458811299,19.98593322288991,-0.012198814857448297,29.96670101947741,2.2153754507715675,0.0,29.970562748477146,62.59797974644663,2.65453070809599
baseline_global,global,0,0,0.5,30.0,965,3,5,3,6,300,True,False,304,φ1 (found A),38,10.447368421052632,10.53154464651385,-0.0007113185136008735,0.008468745500308844,9.595242730903813,7.021503976684969,-0.0007113185136008735,10.53154464651385,0.00021978413626561277,0.0,90.74011537017755,173.29646455628185,9.880146374925971
baseline_global,global,0,0,0.5,30.0,966,7,1,3,9,300,False,True,8,,1,7.0,13.296708220102552,-20.72326583694641,1.3862943611198906,8.94427190999916,22.67998270469931,-20.72326583694641,13.296708220102552,13.296708220102552,-20.72326583694641,2.8284271247461903,0.0,0.32858704205136746
baseline_global,global,0,0,0.5,30.0,967,0,6,7,5,300,True,False,128,φ3 (C→D),16,9.125,25.217793027424456,-0.05932621895001907,0.1547466424426741,10.109931820850283,16.851412830916317,-0.05932621895001907,25.217793027424456,35.04263184587501,0.0,44.526911934581186,91.56854249492375,4.067847625003196
baseline_global,global,0,0,0.5,30.0,968,3,3,3,2,300,True,False,256,φ3 (C→D),32,9.5,20.45080317601266,-1.0600819969052379e-05,0.020241161795061042,9.938741679621858,13.63387585122175,-1.0600819969052379e-05,20.45080317601266,10.907087398162478,0.0,65.35533905932735,176.26702730475895,8.304806916974485
baseline_global,global,0,0,0.5,30.0,969,5,7,0,8,300,True,False,240,φ3 (C→D),30,13.3,16.434900660571238,-0.006314832992237002,0.06276722370823119,9.336858284569352,10.960810329042316,-0.006314832992237002,16.434900660571238,5.929359075618489,0.0,85.74011537017756,145.63961030678928,9.372073707985692
baseline_global,global,0,0,0.5,30.0,970,1,6,2,1,300,False,False,304,,38,11.368421052631579,14.259392901528434,-0.0023096874060087066,0.0453542741343765,10.721164011597724,9.507801725956297,-0.0023096874060087066,14.259392901528434,0.07912643200313525,-9.384871099130019e-06,78.0832611206852,203.30865786510168,11.281501375022344
baseline_global,global,0,0,0.5,30.0,971,5,4,9,5,300,False,False,304,,38,9.210526315789474,15.156059206760167,-6.209353802793921e-05,0.030910462102595154,9.937166712688802,10.104080866865463,-6.209353802793921e-05,15.156059206760167,10.01290265039689,-7.209767316263006e-06,104.74011537017755,225.6223663640866,8.935130624915473
baseline_global,global,0,0,0.5,30.0,972,2,2,0,2,300,True,False,120,φ3 (C→D),15,9.733333333333333,13.061215476968034,-0.0008371952732559617,0.07946360206705973,5.670581306779491,8.708035114827528,-0.0008371952732559617,13.061215476968034,6.269999399901194,0.0,34.627416997969526,55.556349186104036,4.001118249958381
baseline_global,global,0,0,0.5,30.0,973,3,9,1,1,300,False,True,8,,1,7.0,12.132124812172194,-20.72326583694641,0.6931471805599453,14.469598700510513,21.90359376607907,-20.72326583694641,12.132124812172194,12.132124812172194,-20.72326583694641,1.0,5.414213562373095,0.3187135420739651
baseline_global,global,0,0,0.5,30.0,974,7,1,6,3,300,True,False,104,φ1 (found A),13,8.153846153846153,22.896951420028987,-0.0008384475260360181,0.052260086379641184,9.43311503137786,15.265193245036683,-0.0008384475260360181,22.896951420028987,17.667252860079472,0.0,28.313708498984766,63.87005768508878,2.773897166014649
baseline_global,global,0,0,0.5,30.0,975,8,8,4,3,300,False,True,8,,1,7.0,78.30073651827048,-20.72326583694641,0.6931471805599453,11.242640687119286,66.0160015701446,-20.72326583694641,78.30073651827048,78.30073651827048,-20.72326583694641,1.4142135623730951,6.242640687119285,0.328952708048746
baseline_global,global,0,0,0.5,30.0,976,1,6,6,2,300,False,True,8,,1,7.0,48.35536579327686,-20.72326583694641,0.6931471805599453,12.071067811865476,46.052421086815514,-20.72326583694641,48.35536579327686,48.35536579327686,-20.72326583694641,1.4142135623730951,7.0710678118654755,0.31380645802710205
baseline_global,global,0,0,0.5,30.0,977,1,7,6,2,300,False,True,8,,1,7.0,51.36994516744183,-20.72326583694641,0.6931471805599453,11.245165457218395,48.06214066959216,-20.72326583694641,51.36994516744183,51.36994516744183,-20.72326583694641,1.4142135623730951,5.414213562373095,0.3391849580220878
baseline_global,global,0,0,0.5,30.0,978,5,9,0,6,300,False,True,8,,1,7.0,14.796708220102552,-20.72326583694641,1.2796846260616326,10.385164807134505,23.67998270469931,-20.72326583694641,14.796708220102552,14.796708220102552,-20.72326583694641,2.8284271247461903,5.0,0.3054318750509992
baseline_global,global,0,0,0.5,30.0,979,1,3,8,8,300,False,False,304,,38,10.894736842105264,13.084378596966648,-0.032840990318759,0.0635603513996081,9.545621937903995,8.744813058190267,-0.032840990318759,13.084378596966648,4.473507044156328,-1.439928834805114e-06,73.28427124746189,180.6101730552665,10.818932250025682
baseline_global,global,0,0,0.5,30.0,980,2,2,8,2,300,True,False,96,φ3 (C→D),12,8.916666666666666,30.08910890437309,-0.0008029973997254869,0.2032981774182757,10.021756728186608,20.059941267848547,-0.0008029973997254869,30.08910890437309,22.90885742132003,0.0,35.04163056034262,74.49747468305829,3.137251125066541
baseline_global,global,0,0,0.5,30.0,981,1,6,1,5,300,True,False,264,φ2 (B→C),33,11.272727272727273,15.601817281666975,-0.00025810732250730156,0.009762758095546147,10.835758727983265,10.401383592659652,-0.00025810732250730156,15.601817281666975,0.01519148564546094,0.0,66.28427124746187,170.33809511662432,9.824539375025779
baseline_global,global,0,0,0.5,30.0,982,4,1,1,2,300,True,False,256,φ3 (C→D),32,10.6875,10.83390674099785,-0.00014861254896200067,0.04119611210778225,7.3286389093643365,7.222703569031211,-0.00014861254896200067,10.83390674099785,1.3567302333760008e-05,0.0,74.59797974644663,152.15432893255073,8.97632875002455
baseline_global,global,0,0,0.5,30.0,983,6,2,8,4,300,True,False,304,φ1 (found A),38,8.552631578947368,15.049974617072005,-5.187331649009739e-05,0.019918830215722202,8.273179163966669,10.033350993592332,-5.187331649009739e-05,15.049974617072005,11.782013084528455,0.0,99.22539674441612,198.6223663640864,8.666304875048809
baseline_global,global,0,0,0.5,30.0,984,4,1,3,4,300,False,False,304,,38,12.473684210526315,13.382731447160001,-0.0006120772021087177,0.01860440090131346,9.165196463817026,8.922229016241408,-0.0006120772021087177,13.382731447160001,0.0004731102344588779,-1.3378163546213287e-06,66.6274169979695,182.98275605729697,12.776040290948004
